user_id,total_logons,after_hours_logons,weekend_logons,failed_logons,total_emails,emails_with_attachments,external_emails,total_http,suspicious_http,total_file,exe_zip_files,total_device,num_distinct_pcs,total_email_megabytes,role,department,O,C,E,A,N,label
RHL0992,504,177,0,0,1575,479,566,16859,258,370,19,735,4,44.83585548400879,,,36,10,39,37,36,1
RHO0732,1358,103,11,0,5015,1497,1454,56052,3116,855,46,1374,3,143.2577886581421,Salesman,2 - Sales,20,10,21,19,34,0
RHP0484,1030,0,0,0,5302,539,2105,55890,6123,0,0,0,3,153.11124515533447,Salesman,2 - Sales,35,37,24,16,31,0
RHY0079,716,0,0,0,6102,605,2722,65740,2051,0,0,0,2,174.59296226501465,ChiefEngineer,3 - Engineering,20,19,14,21,26,0
RIH0777,692,0,0,0,996,199,399,10034,1222,0,0,0,1,28.110212326049805,Technician,3 - FieldService,26,44,19,16,27,0
RJB0088,692,0,0,0,3002,0,1081,32870,2186,0,0,0,1,85.6187686920166,ElectricalEngineer,3 - Engineering,20,42,37,45,24,0
RJM0381,728,0,0,0,3024,1213,1120,32870,1821,0,0,0,3,86.43197345733643,Scientist,1 - Research,41,47,44,41,25,0
RKD0604,308,6,1,0,2179,207,745,24302,1608,49,4,40,1,62.44141864776611,,,17,46,36,38,31,1
RKF0164,670,0,0,0,2926,869,1507,31730,1057,0,0,0,1,83.51192855834961,,,40,42,17,18,42,0
RLB0719,728,24,3,0,331,109,132,3460,97,0,0,0,1,9.533316612243652,ProductionLineWorker,3 - Assembly,14,18,15,40,35,0
RLG0856,1021,43,5,0,4908,1442,1986,58650,8999,334,23,738,1,140.76705360412598,Salesman,2 - Sales,18,36,42,18,26,0
RMS0266,692,0,0,0,3002,0,1559,32775,1184,0,0,0,1,85.55546760559082,MaterialsEngineer,3 - Engineering,33,40,25,23,37,0
RMW0542,322,0,0,0,1406,0,653,15418,1981,330,22,743,1,40.19359111785889,,,17,21,20,13,41,1
RNF0765,692,0,0,0,993,0,257,10034,1479,0,0,0,1,28.696292877197266,Technician,3 - FieldService,41,22,37,41,25,0
RNL0695,960,0,0,0,3029,610,1174,32870,1365,0,0,0,1,86.39551067352295,ComputerScientist,2 - SoftwareManagement,47,41,44,19,36,0
RNP0211,971,0,0,0,4664,1869,1867,49478,1723,2638,144,2129,1,133.96410369873047,SecurityGuard,6 - Security,39,15,25,40,30,0
ROB0272,691,0,0,0,3002,0,804,32870,388,0,0,0,1,85.5866641998291,SystemsEngineer,3 - Engineering,39,45,23,41,34,0
RRA0938,954,0,0,0,3017,1205,718,32870,270,0,0,0,1,86.64514923095703,SoftwareEngineer,2 - SoftwareManagement,35,36,21,38,29,0
RRC0553,212,0,35,0,675,67,254,7220,608,1342,87,161,2,19.47776985168457,,,40,14,24,38,29,0
RRP0568,1017,0,0,0,2989,917,1519,32870,1986,1450,77,757,2,85.63399982452393,ComputerScientist,2 - SoftwareManagement,43,50,38,18,33,0
RSC0089,1350,94,66,0,3208,960,1347,32850,2999,865,62,5776,27,91.07452869415283,ElectricalEngineer,3 - Engineering,41,26,35,21,29,0
RSM0277,1205,0,0,0,2993,904,1249,32775,1060,393,30,780,3,85.34053707122803,SystemsEngineer,3 - Engineering,37,38,20,50,22,0
RTO0313,1167,92,14,0,5015,1501,2265,56052,7450,0,0,0,2,143.22610092163086,Salesman,2 - Sales,44,45,25,17,27,0
RUM0880,1053,53,8,0,5004,1991,2174,55890,4097,2199,138,1398,2,142.8334617614746,Salesman,2 - Sales,40,37,17,38,26,0
RVC0232,692,0,0,0,3068,609,1206,32870,2404,0,0,0,1,87.81745719909668,Mathematician,1 - Research,34,20,47,38,25,0
RVF0201,1001,0,0,0,3692,1090,1328,39444,2693,252,22,687,2,104.73283100128174,AdministrativeAssistant,3 - Contracts,36,32,38,29,28,0
RYB0718,692,0,0,0,336,69,132,3460,146,0,0,0,1,9.633317947387695,ProductionLineWorker,3 - Assembly,19,18,42,13,21,0
RZC0746,1453,0,374,0,6893,2089,2659,77760,4524,0,0,0,10,196.4254388809204,Salesman,2 - Sales,15,38,33,43,26,0
SAA0999,985,0,0,0,3016,916,1417,31140,980,8468,519,5971,2,85.5879716873169,ElectricalEngineer,2 - ManufacturingEngineering,20,17,34,11,36,0
SAB0781,968,0,0,0,1003,398,268,10005,1883,1441,79,733,1,28.000182151794434,Technician,3 - FieldService,36,35,24,30,28,0
SAC0592,960,0,0,0,341,129,165,3460,51,0,0,0,1,9.550764083862305,ProductionLineWorker,3 - Assembly,24,18,23,42,26,0
SAC0687,692,0,0,0,3034,299,1267,32870,2800,0,0,0,1,86.92145252227783,ComputerScientist,2 - SoftwareManagement,20,49,37,19,22,0
SAH0599,692,0,0,0,334,75,165,3460,42,0,0,0,1,9.259899139404297,ProductionLineWorker,3 - Assembly,13,22,44,18,22,0
SAK0375,2828,1341,0,0,3649,1439,1542,39444,2666,0,0,0,629,103.89750003814697,ITAdmin,6 - Security,16,20,27,16,31,0
SAP0867,292,0,0,0,2138,0,983,23652,1197,0,0,0,1,61.37308120727539,,,13,25,43,19,30,0
SAT0194,692,0,0,0,3649,747,1562,39444,1170,0,0,0,1,103.48771095275879,PurchasingClerk,1 - Purchasing,14,19,36,23,35,0
SBD0913,692,0,0,0,1008,394,478,10034,720,0,0,0,1,28.860039710998535,AssemblySupervisor,3 - Assembly,45,16,19,19,42,0
SBH0537,1080,0,85,0,4812,1431,2094,55198,4331,428,25,278,1,137.77098274230957,Manager,2 - SoftwareManagement,34,21,14,13,33,0
SBK0161,1150,0,0,0,6001,1836,2518,65740,2843,0,0,0,3,171.6026258468628,Director,3 - FieldService,14,27,23,41,39,0
SBN0495,692,0,0,0,5107,1004,2399,56052,3652,0,0,0,1,146.48026943206787,Salesman,2 - Sales,39,22,43,24,21,0
SBN0866,744,44,3,0,5047,1543,1990,56052,6490,5864,326,751,1,143.73069763183594,Salesman,2 - Sales,41,34,41,24,22,0
SBN0971,898,0,188,0,434,135,110,4490,512,577,44,350,1,12.229363441467285,ProductionLineWorker,3 - Assembly,41,40,17,47,30,0
SBQ0786,692,0,0,0,4659,978,2363,49335,3217,0,0,0,1,133.19124221801758,LabManager,1 - Research,41,17,19,44,34,0
SCB0534,692,0,0,0,1014,0,441,10034,652,0,0,0,1,29.314281463623047,Technician,3 - FieldService,20,18,35,22,29,0
SCF0608,692,0,0,0,5377,529,2475,56052,8001,0,0,0,1,153.38955688476562,Salesman,2 - Sales,35,18,42,42,36,0
SCP0130,918,0,0,0,1001,387,398,10034,311,1615,86,1427,2,28.297399520874023,AssemblySupervisor,3 - Assembly,42,18,35,32,24,0
SDB0106,1120,0,0,0,3031,902,1126,32870,2443,0,0,0,3,86.69994354248047,MechanicalEngineer,3 - Engineering,35,46,26,27,37,0
SDF0017,692,0,0,0,3690,754,1013,39444,556,0,0,0,1,106.00182819366455,HumanResourceSpecialist,1 - Personnel,11,40,39,18,30,0
SDO0170,953,0,0,0,5016,1496,2300,55728,6683,0,0,0,1,144.11047744750977,Salesman,2 - Sales,35,47,22,45,26,0
SED0886,1172,40,6,0,1014,325,442,10034,705,0,0,0,2,28.594371795654297,Technician,3 - FieldService,22,18,18,35,28,0
SEJ0677,352,0,0,0,1535,0,407,16720,1289,0,0,0,1,44.04405403137207,,,44,39,23,36,25,0
SER0165,692,0,0,0,3699,0,1166,39330,1276,0,0,0,1,105.72478675842285,AdministrativeAssistant,2 - Sales,20,15,24,17,27,0
SES0477,968,0,0,0,5005,2004,1416,56052,5828,0,0,0,1,143.5138168334961,Salesman,2 - Sales,38,40,13,39,29,0
SGB0140,1189,0,0,0,336,130,145,3460,101,0,0,0,3,9.447164535522461,ProductionLineWorker,3 - Assembly,50,45,40,16,24,0
SGG0787,948,346,0,0,4651,1827,1934,49478,2722,0,0,0,1,132.78921699523926,Manager,2 - SoftwareManagement,14,27,10,20,31,0
SGM0021,971,0,0,0,3682,1107,2011,39444,1946,2596,145,2069,1,104.96692180633545,AdministrativeAssistant,2 - EmployeeRelations,41,12,26,41,33,0
SGS0268,692,0,0,0,3026,310,1163,32870,679,0,0,0,1,87.12325191497803,SystemsEngineer,3 - Engineering,47,45,30,19,22,0
SHR0334,692,0,0,0,1011,0,438,10034,998,0,0,0,1,28.937623023986816,Technician,3 - FieldService,36,41,45,19,31,0
SHW0578,692,0,0,0,333,81,107,3460,149,0,0,0,1,9.266822814941406,ProductionLineWorker,3 - Assembly,39,42,14,49,31,0
SIJ0661,692,0,0,0,4681,442,2010,49335,1403,0,0,0,1,135.83387279510498,LabManager,1 - Research,40,17,14,15,21,0
SJC0333,914,0,0,0,1011,415,418,10034,1373,0,0,0,2,29.305943489074707,Technician,3 - FieldService,22,39,31,36,29,0
SJF0094,692,0,0,0,3360,1024,1753,32870,1386,0,0,0,1,96.02272987365723,MaterialsEngineer,3 - Engineering,35,19,16,44,30,0
SJO0209,1227,0,0,0,4775,1895,1628,50479,3268,372,23,264,3,135.6410255432129,SecurityGuard,6 - Security,39,45,18,39,35,0
SJW0451,692,0,0,0,339,0,121,3460,167,0,0,0,1,9.515325546264648,ProductionLineWorker,3 - Assembly,43,30,16,50,28,0
SKG0759,692,0,0,0,1002,406,433,10034,1117,0,0,0,1,28.85578155517578,Technician,3 - FieldService,22,15,43,41,26,0
SLB0049,692,0,0,0,6061,1295,2536,65740,1471,0,0,0,1,172.92213344573975,Director,1 - Research,14,27,16,22,20,0
SLP0762,692,0,0,0,1002,196,443,10034,1171,0,0,0,1,28.866511344909668,Technician,3 - FieldService,26,13,40,18,26,0
SLT0907,346,0,0,0,499,104,213,5017,104,0,0,0,1,14.424032211303711,,,16,15,43,27,27,0
SMB0804,692,0,0,0,3039,0,1023,32870,5672,0,0,0,1,86.73210906982422,Scientist,1 - Research,38,10,19,36,33,0
SMH0291,1541,0,402,0,467,57,193,4800,100,0,0,0,3,13.525442123413086,ProductionLineWorker,3 - Assembly,23,22,10,24,32,0
SMW0084,692,0,0,0,3044,647,736,32870,2931,0,0,0,1,87.82986450195312,MechanicalEngineer,3 - Engineering,20,37,39,48,27,0
SMY0792,1102,0,0,0,3021,890,1291,32870,2255,1209,67,758,20,85.63615894317627,Mathematician,1 - Research,43,37,39,42,25,0
SNC0187,600,0,0,0,876,266,368,8700,888,2321,141,251,1,24.5914888381958,,,40,41,42,30,27,0
SNS0129,692,0,0,0,3717,765,1431,39444,2427,0,0,0,1,106.73930072784424,AdministrativeAssistant,3 - Assembly,26,10,43,35,30,0
SOB0360,1780,859,0,0,2436,0,1066,25764,624,0,0,0,479,69.45600128173828,,,42,22,40,16,32,0
SOB0586,692,0,0,0,331,0,135,3460,60,0,0,0,1,9.581820487976074,ProductionLineWorker,3 - Assembly,45,35,23,24,30,0
SOF0808,692,346,0,0,3027,602,1155,32870,3773,0,0,0,1,86.10358428955078,ComputerProgrammer,2 - SoftwareManagement,45,40,38,22,27,0
SOG0411,692,0,0,0,3003,1204,1089,32870,1300,0,0,0,1,86.47633457183838,SystemsEngineer,3 - Engineering,26,19,21,24,23,0
SPA0141,1102,106,14,0,3635,1482,970,37368,1195,0,0,0,1,103.20261764526367,AdministrativeAssistant,4 - QualityControl,43,22,10,21,29,0
SRH0155,1212,43,45,0,3892,1139,1392,41040,8849,0,0,0,3,110.59020614624023,AdministrativeAssistant,3 - FinancialPlanning,34,14,37,45,28,0
SRS0231,692,0,0,0,3024,314,1292,32870,1237,0,0,0,1,85.33012580871582,Scientist,1 - Research,17,44,36,32,26,0
SSG0250,972,0,0,0,3015,1218,857,32775,3910,0,0,0,1,86.07264709472656,MechanicalEngineer,3 - Engineering,35,40,20,36,25,0
SSH0799,1209,0,0,0,3001,598,1087,32870,2850,0,0,0,3,85.96548843383789,Scientist,1 - Research,23,18,31,31,40,0
SSJ0784,1453,116,326,0,1291,382,545,13137,1257,0,0,0,1,37.52229881286621,Technician,3 - FieldService,19,39,12,45,34,0
SSR0278,392,0,0,0,1688,0,837,18620,303,0,0,0,1,48.45976543426514,,,34,32,45,15,24,0
SSS0345,692,0,0,0,1011,0,471,10034,812,0,0,0,1,29.088427543640137,Technician,3 - FieldService,40,21,38,16,20,0
SVL0803,692,0,0,0,3033,327,1323,32870,2363,0,0,0,1,85.76192855834961,Mathematician,1 - Research,27,35,20,36,32,0
SVL0940,692,0,0,0,2991,602,1321,32870,1322,0,0,0,1,85.55470180511475,SoftwareEngineer,2 - SoftwareManagement,15,42,26,15,34,0
SVS0871,1208,0,0,0,5038,2005,2322,56052,4267,0,0,0,3,144.16198921203613,Salesman,2 - Sales,23,15,34,28,33,0
SXM0895,692,0,0,0,1003,103,341,10034,638,0,0,0,1,28.817852020263672,Technician,3 - FieldService,14,18,15,33,25,0
TAC0300,692,0,0,0,344,0,110,3450,219,0,0,0,1,10.050995826721191,ProductionLineWorker,3 - Assembly,15,38,18,18,36,0
TAP0551,664,10,2,0,1960,584,892,21377,1239,21,0,10,3,55.7695894241333,,,25,17,27,20,22,1
TBT0461,692,0,0,0,339,76,142,3460,99,0,0,0,1,9.516998291015625,ProductionLineWorker,3 - Assembly,43,42,13,30,28,0
TCD0009,692,0,0,0,3674,756,1386,39444,1927,0,0,0,1,105.3156156539917,AdministrativeAssistant,,44,28,44,38,23,0
TDG0962,1220,0,0,0,336,102,153,3450,154,0,0,0,2,9.480855941772461,ProductionLineWorker,3 - Assembly,42,40,36,26,21,0
TDJ0998,968,0,0,0,3013,626,862,32870,2783,0,0,0,1,85.55512142181396,MechanicalEngineer,2 - ManufacturingEngineering,34,40,10,42,36,0
TDS0984,1323,0,252,0,3735,386,1445,40850,8553,3378,176,346,39,106.57530212402344,ComputerTrainer,3 - Training,39,39,15,40,38,0
TEB0251,1004,0,0,0,3029,902,1210,32870,3102,0,0,0,2,86.4712085723877,MechanicalEngineer,3 - Engineering,44,50,22,13,36,0
TEM0093,494,0,0,0,2158,417,961,23465,370,0,0,0,1,61.831804275512695,,,28,24,45,14,30,0
TEM0977,692,0,0,0,3694,0,1221,39444,1147,0,0,0,1,105.02836322784424,HumanResourceSpecialist,1 - Personnel,22,19,40,45,29,0
TET0621,938,0,0,0,5032,1993,2196,56052,3660,0,0,0,3,145.3718729019165,Salesman,2 - Sales,30,37,44,32,27,0
THD0448,692,0,0,0,334,34,128,3460,44,0,0,0,1,9.635659217834473,ProductionLineWorker,3 - Assembly,41,32,29,38,32,0
THR0873,740,24,2,0,5032,1566,2307,58820,4803,8525,488,5466,2,143.4202013015747,Salesman,2 - Sales,37,44,21,40,38,0
TIW0299,692,0,0,0,337,79,97,3460,118,0,0,0,1,9.646946907043457,ProductionLineWorker,3 - Assembly,34,19,19,12,31,0
TJB0302,692,0,0,0,334,37,82,3460,139,0,0,0,1,9.471833229064941,ProductionLineWorker,3 - Assembly,42,47,24,40,29,0
TJD0996,692,0,0,0,3015,1212,959,32870,1047,0,0,0,1,87.12703514099121,ElectricalEngineer,2 - ManufacturingEngineering,34,22,42,16,32,0
TJG0582,692,0,0,0,336,0,123,3450,51,0,0,0,1,9.64923095703125,ProductionLineWorker,3 - Assembly,42,50,18,15,29,0
TLH0648,692,346,0,0,1011,0,525,10034,462,0,0,0,1,28.844053268432617,Technician,3 - FieldService,32,35,18,24,26,0
TLK0993,692,346,0,0,3014,0,1014,32870,1492,0,0,0,1,86.83119297027588,IndustrialEngineer,1 - IndustrialEngineering,41,36,40,35,22,0
TLM0797,692,0,0,0,3009,1166,1407,32870,2713,0,0,0,1,86.73231506347656,Mathematician,1 - Research,43,42,34,23,36,0
TMA0069,692,0,0,0,3057,608,1240,32870,3361,0,0,0,1,86.90062046051025,SoftwareEngineer,2 - SoftwareManagement,33,38,42,14,33,0
TNM0961,772,0,0,0,247,88,108,2525,222,526,33,984,3,7.1822404861450195,,,37,50,39,17,32,1
TOR0193,1007,0,0,0,3640,1510,1587,39330,1362,0,0,0,3,103.65942287445068,AdministrativeAssistant,1 - Purchasing,30,40,25,45,30,0
TPH0474,692,0,0,0,388,0,146,3460,208,0,0,0,1,11.107696533203125,ProductionLineWorker,3 - Assembly,44,39,14,21,35,0
TQS0212,704,0,0,0,4661,1407,1822,49478,4757,0,0,0,7,133.24113368988037,SecurityGuard,6 - Security,14,42,45,20,27,0
TRK0914,691,0,0,0,3002,623,871,32870,4665,0,0,0,1,85.93779182434082,Mathematician,1 - Research,40,19,14,33,30,0
TSB0437,692,0,0,0,1020,110,472,10034,803,0,0,0,1,28.933727264404297,Technician,3 - Engineering,26,23,16,30,26,0
TSG0906,954,0,0,0,1008,421,333,10005,992,0,0,0,1,29.03130054473877,Technician,3 - FieldService,41,21,40,28,28,0
TSM0363,2794,1350,0,0,3629,752,1044,39400,4900,0,0,0,624,103.67068290710449,ITAdmin,6 - Security,34,19,20,39,33,0
TSM0927,692,0,0,0,3096,622,1358,32870,2867,0,0,0,1,87.73471450805664,Scientist,1 - Research,33,21,10,37,26,0
TSR0676,965,0,0,0,3015,908,1237,34600,1314,532,36,1424,1,87.51025295257568,Scientist,1 - Research,43,40,26,19,33,0
TTD1000,692,0,0,0,3000,608,1606,32870,1749,0,0,0,1,86.36442565917969,MechanicalEngineer,2 - ManufacturingEngineering,34,34,24,40,29,0
TUC0632,692,346,0,0,1019,0,394,10034,538,0,0,0,1,28.93982696533203,Technician,3 - FieldService,38,44,10,13,31,0
TVS0006,996,0,0,0,8994,3636,3252,98610,616,0,0,0,3,257.26476287841797,VicePresident,,43,43,37,20,41,0
TVS0050,1339,131,18,0,6253,1880,1509,65740,1273,0,0,0,3,178.4848051071167,Director,2 - SoftwareManagement,40,38,18,30,29,0
TYB0779,962,0,0,0,989,420,317,10034,2000,0,0,0,1,28.71396827697754,Technician,3 - FieldService,24,20,35,36,34,0
UAD0771,1014,0,0,0,996,309,439,10034,1794,1873,105,1384,2,28.015775680541992,Technician,3 - FieldService,46,34,15,30,31,0
UBF0645,692,346,0,0,1005,0,444,10005,557,0,0,0,1,28.91097927093506,Technician,3 - FieldService,34,20,34,23,31,0
UCH0519,558,0,0,0,812,155,202,8091,379,0,0,0,1,23.293667793273926,,,33,40,20,47,28,0
UCS0227,692,0,0,0,3048,0,1507,32870,1671,0,0,0,1,86.87839698791504,Mathematician,1 - Research,22,32,41,35,34,0
UFK0208,1140,0,0,0,4709,911,1939,49478,1754,0,0,0,2,135.6062831878662,SecurityGuard,6 - Security,18,34,22,23,30,0
UIR0043,2860,1379,0,0,3720,761,1911,39375,3819,0,0,0,631,106.7138204574585,ITAdmin,6 - Security,19,37,23,38,32,0
UJC0737,692,0,0,0,4987,1011,1920,56052,4800,0,0,0,1,142.28274059295654,Salesman,2 - Sales,16,12,12,38,25,0
USH0199,698,0,0,0,3052,952,1373,32870,2152,142,10,222,4,88.00257205963135,Statistician,2 - Pricing,44,39,46,36,25,0
VAA0087,1108,0,0,0,3011,922,811,32870,2701,0,0,0,3,86.06563949584961,ElectricalEngineer,3 - Engineering,36,44,42,18,23,0
VCC0396,1138,71,8,0,3021,1226,1508,32870,2019,1616,88,1433,2,87.04852485656738,SoftwareEngineer,2 - SoftwareManagement,21,45,16,37,23,0
VCY0751,966,0,0,0,5021,2010,1495,56052,5772,0,0,0,1,143.45891284942627,Salesman,2 - Sales,37,24,39,19,25,0
VEB0935,692,0,0,0,3011,0,1116,32870,3964,0,0,0,1,85.98744583129883,ComputerScientist,2 - SoftwareManagement,46,37,39,20,32,0
VFM0814,767,241,0,0,2110,227,837,22800,1030,122,7,180,2,60.47899341583252,,,46,45,44,19,28,0
VIA0063,692,0,0,0,4701,439,1736,49478,2402,8524,462,5488,1,134.9416217803955,Manager,2 - SoftwareManagement,40,34,19,50,33,0
VLB0647,692,346,0,0,1018,389,291,10034,355,0,0,0,1,28.943218231201172,Technician,3 - FieldService,48,40,42,47,24,0
VMJ0147,692,0,0,0,4711,1846,1836,49478,2036,0,0,0,1,135.68476104736328,Manager,2 - Payroll,23,28,37,22,24,0
VMJ0546,962,0,0,0,3016,1235,1264,32870,3101,3373,199,1410,1,86.97267532348633,Physicist,1 - Research,20,37,29,39,26,0
VSA0230,905,0,0,0,2587,762,1334,28120,2434,389,27,194,3,74.18780708312988,,,47,15,25,14,29,0
VSS0154,427,0,0,0,2301,675,663,24506,1562,405,35,922,1,66.53373622894287,,,43,49,10,40,30,1
VTT0385,758,0,0,0,2964,314,1460,32870,2398,409,22,5470,32,84.73150444030762,Scientist,1 - Research,14,26,17,36,28,0
WAB0143,508,0,0,0,2211,0,881,24130,202,0,0,0,1,63.161946296691895,,,43,43,24,22,33,0
WAS0254,963,0,0,0,3052,604,1500,32870,2432,0,0,0,1,87.82382297515869,ElectricalEngineer,3 - Engineering,43,37,16,18,35,0
WBC0192,1034,0,0,0,4704,1863,1365,51900,5160,415,26,266,3,135.355149269104,Manager,3 - Contracts,47,36,39,39,27,0
WBC0315,692,0,0,0,5019,1039,1796,55728,2812,0,0,0,1,143.81844806671143,Salesman,2 - Sales,40,37,40,45,24,0
WDD0366,2669,1146,0,0,3215,994,1436,34850,1456,6,0,12,570,92.2466812133789,,,43,42,17,19,28,1
WDO0870,876,117,10,0,4628,474,2114,58820,3426,0,0,0,21,132.70021629333496,Salesman,2 - Sales,23,21,14,13,25,0
WDV0573,982,98,13,0,353,122,88,3114,100,0,0,0,3,10.126643180847168,ProductionLineWorker,3 - Assembly,48,36,13,31,33,0
WGR0833,692,0,0,0,339,0,136,3460,231,0,0,0,1,9.462502479553223,ProductionLineWorker,3 - Assembly,38,46,24,38,42,0
WGS0516,692,0,0,0,1006,0,402,10034,313,0,0,0,1,28.329373359680176,Technician,3 - FieldService,11,20,39,20,29,0
WIF0691,972,0,0,0,3013,291,1479,34600,1132,8267,473,5455,2,86.8664665222168,ComputerScientist,2 - SoftwareManagement,33,39,37,30,24,0
WIQ0567,1240,0,267,0,3876,1554,1202,41990,2128,1955,119,867,1,109.67031574249268,ComputerProgrammer,2 - SoftwareManagement,25,41,10,47,39,0
WJD0576,692,0,0,0,334,35,158,3460,167,0,0,0,1,9.579246520996094,ProductionLineWorker,3 - Assembly,40,20,23,38,26,0
WKD0013,814,54,12,0,6076,623,2440,65740,3154,0,0,0,3,174.37657260894775,Director,4 - Safety,42,36,40,27,34,0
WKF0012,692,0,0,0,6056,1211,2421,65740,2412,0,0,0,1,173.2461919784546,Director,3 - Training,37,44,20,45,23,0
WLV0566,692,0,0,0,3007,288,967,32870,1440,0,0,0,1,86.44476127624512,SoftwareEngineer,2 - SoftwareManagement,10,19,38,24,39,0
WNB0908,954,0,0,0,999,309,446,10034,484,0,0,0,1,27.972830772399902,Technician,3 - FieldService,38,38,38,22,23,0
WPE0538,692,0,0,0,1007,411,382,10005,559,0,0,0,1,28.485361099243164,AssemblySupervisor,3 - Assembly,21,16,23,22,35,0
WPR0368,3470,1559,650,0,4534,431,1833,48533,1266,0,0,0,720,129.61302280426025,ITAdmin,6 - Security,48,34,40,17,31,0
WRM0963,509,0,0,0,168,58,71,1740,89,0,0,0,3,4.691523551940918,,,17,23,43,31,22,0
WSR0241,842,0,0,0,3349,1032,1033,32870,3013,0,0,0,30,95.53413772583008,ComputerProgrammer,2 - SoftwareManagement,35,27,15,25,29,0
WTF0387,692,0,0,0,3034,618,1242,32775,2990,0,0,0,1,86.92005348205566,Mathematician,1 - Research,40,23,40,25,24,0
WTR0563,692,0,0,0,2992,0,973,32870,549,0,0,0,1,86.14213848114014,ComputerProgrammer,2 - SoftwareManagement,47,45,46,15,31,0
WVB0539,692,0,0,0,4629,467,2282,49478,5278,0,0,0,1,132.3213586807251,Manager,2 - Sales,43,16,18,42,31,0
WXH0872,950,33,1,0,5074,1525,2238,56052,2243,826,39,1403,3,143.95132541656494,Salesman,2 - Sales,17,20,19,21,25,0
XAA0104,967,0,0,0,3039,932,1130,32870,2167,437,26,274,1,87.23418235778809,HardwareEngineer,3 - Engineering,41,40,14,38,42,0
XBN0229,692,0,0,0,2991,608,1162,32870,789,0,0,0,1,85.33892059326172,Scientist,1 - Research,34,16,17,40,29,0
XHG0902,692,0,0,0,1013,232,443,10034,398,0,0,0,1,29.233389854431152,Technician,3 - FieldService,44,35,23,47,14,0
XHW0498,390,0,0,0,2827,1100,1425,31690,3512,386,29,846,1,81.82303047180176,,,37,47,48,23,35,1
XLB0710,692,0,0,0,338,0,94,3460,243,0,0,0,1,9.656116485595703,ProductionLineWorker,3 - Assembly,46,38,39,36,20,0
XRS0633,958,346,0,0,1012,216,445,10034,201,0,0,0,1,28.88931179046631,Technician,3 - FieldService,34,39,39,40,23,0
XWD0923,688,0,0,0,2443,764,1139,23750,2515,5915,353,1047,1,70.27942276000977,,,16,38,45,20,31,0
YCE0983,692,0,0,0,3027,1217,1309,32870,2882,0,0,0,1,86.90606212615967,ManagementTrainer,3 - Training,39,21,42,30,36,0
YDN0198,976,0,0,0,3693,1102,1114,39444,2595,0,0,0,2,104.867995262146,AdministrativeAssistant,2 - Pricing,45,50,41,11,24,0
YEV0793,692,0,0,0,3005,607,1215,32870,3320,0,0,0,1,85.7264814376831,Scientist,1 - Research,40,37,42,15,22,0
YIC0195,1174,0,233,0,3716,1149,1899,40128,1083,0,0,0,3,106.61640644073486,,,18,49,19,40,31,0
YJF0532,1150,0,0,0,994,285,286,10034,581,0,0,0,3,28.410451889038086,Technician,3 - FieldService,40,35,23,47,26,0
YJV0699,692,0,0,0,340,0,202,3460,191,0,0,0,1,9.91015911102295,ProductionLineWorker,3 - Assembly,17,25,30,13,31,0
YWW0660,522,261,0,0,771,0,329,7569,662,0,0,0,1,22.096877098083496,,,39,35,37,10,36,0
ZCF0590,692,0,0,0,329,0,146,3450,249,0,0,0,1,9.21497631072998,ProductionLineWorker,3 - Assembly,42,42,42,25,31,0
ZDW0859,991,0,0,0,5020,1542,1947,52938,9967,0,0,0,18,142.08209609985352,Salesman,2 - Sales,39,45,26,41,32,0
ZFM0468,692,0,0,0,336,79,155,3460,276,0,0,0,1,9.909802436828613,ProductionLineWorker,3 - Assembly,35,16,20,45,30,0
ZJE0857,786,0,34,0,5362,530,2313,59454,3620,0,0,0,2,154.19449996948242,Salesman,2 - Sales,35,34,36,38,31,0
ZJS0269,692,0,0,0,3010,0,865,32870,583,0,0,0,1,85.93905925750732,HardwareEngineer,3 - Engineering,30,34,16,35,27,0
ZKS0899,770,0,0,0,1015,104,496,9976,850,8537,445,5968,2,28.936574935913086,Technician,3 - FieldService,47,20,42,43,30,0
ZMC0284,692,0,0,0,2997,627,784,32870,514,0,0,0,1,85.73672008514404,MechanicalEngineer,3 - Engineering,42,33,41,30,31,0
ZSB0649,692,346,0,0,1017,413,346,10034,519,0,0,0,1,28.749942779541016,Technician,3 - FieldService,23,25,36,14,26,0
ZSK0258,692,0,0,0,3000,325,1256,32870,2936,0,0,0,1,84.6181287765503,ElectricalEngineer,3 - Engineering,38,35,21,37,25,0
ZSL0305,692,0,0,0,337,39,173,3450,109,0,0,0,1,9.787017822265625,ProductionLineWorker,3 - Assembly,21,26,18,41,32,0
